nodes as id, x, y
193 63.501842 62.753268
194 58.009026 53.338516
195 50.668789 47.208699
196 56.961346 36.045012
197 79.571030 48.236129
198 49.930679 65.070055
199 69.206974 42.180172
200 51.153185 76.522922
201 77.255851 61.269116
202 63.099528 64.953190
203 44.837770 57.036399
204 54.712339 66.278917
205 46.523174 41.103914
206 39.310429 61.626552
207 57.419379 73.554751
208 49.954440 40.349831
209 68.075087 47.946958
210 46.798550 80.564529
211 74.660842 66.862212
212 39.707466 73.236683
213 76.910266 77.557562
214 36.501768 76.895508
215 67.867357 80.628994
216 47.636337 43.055001
217 42.385844 69.769566
218 61.586157 72.815361
219 55.442651 72.845682
220 77.683737 58.693027
221 69.390302 63.371529
222 46.808470 43.883180
223 80.434139 47.422854
224 61.992208 65.212174
225 69.723331 44.800040
226 77.496988 72.297917
227 36.592857 79.481902
228 65.023033 46.275573
229 77.030430 62.616026
230 63.344118 70.858444
231 57.833280 61.083182
232 69.557119 65.501169
233 44.790193 63.278466
234 53.697780 44.205180
235 46.649258 36.628036
236 54.234906 50.427171
237 69.773654 43.220312
238 48.916594 70.411132
239 58.047202 41.932907
240 39.745343 46.431492
241 47.902739 73.872054
242 79.163931 45.994493
243 47.459191 79.575932
244 75.646883 37.790222
245 66.177394 42.358429
246 72.060045 62.620275
247 39.857172 74.420585
248 75.738042 36.611868
249 44.249975 38.269337
250 66.626466 52.091403
251 51.239157 62.670713
252 68.144892 67.889059
253 58.716885 80.804316
254 43.375654 59.369103
255 54.005388 62.221257
256 50.381872 45.754389
257 69.800918 36.590710
258 58.609595 62.145925
259 56.864315 79.097280
260 78.222206 66.880438
261 62.232209 60.138250
262 72.250795 35.775316
263 68.212140 57.394975
264 70.766884 69.483827
265 78.228404 54.248947
266 77.426909 80.617587
267 35.374638 55.425616
268 41.138790 69.817810
269 53.523223 40.236621
270 55.295233 36.962044
271 51.617049 48.121210
272 67.108776 56.439185
273 66.129885 77.954658
274 79.567515 53.978809
275 51.109226 39.890249
276 35.323959 77.416294
277 53.137783 67.392072
278 73.519415 68.809780
279 58.882644 64.902823
280 56.683670 53.409494
281 47.113758 48.849984
282 73.100730 63.387250
283 40.301750 68.726242
284 37.859505 72.625972
285 61.631348 62.177200
286 38.312452 60.567304
287 45.164311 60.920756
288 74.899286 43.268025
289 79.609548 66.946329
290 54.858223 43.712998
291 38.620294 66.391614
292 72.012877 74.819703
293 50.857334 41.312341
294 40.754435 59.573438
295 43.384533 68.990775
296 35.487755 41.844791
297 69.594014 73.729188
298 43.713588 60.742635
299 66.928143 61.052542
300 56.670219 64.061957
301 51.067433 50.782155
302 58.039367 70.868515
303 43.492196 63.249666
304 62.227554 70.148056
305 75.701222 77.108030
306 36.523738 78.162799
307 70.652530 49.655003
308 58.160256 36.496466
309 78.287072 40.013498
310 40.655340 72.317539
311 79.302574 36.858143
312 68.491722 43.295168
313 65.753898 49.704068
314 61.446934 68.934673
315 55.687018 57.352094
316 54.314940 77.091339
317 70.034165 56.775108
318 63.844703 55.798371
319 39.832131 41.084076
320 71.966370 43.406789
322 57.027470 76.521232
323 77.640790 74.690694
324 36.995371 47.870701
325 80.752546 56.437072
326 47.793601 75.173938
327 74.076543 65.695866
328 50.395506 49.526467
329 69.949442 60.492021
330 46.815730 65.299851
331 80.736250 38.850256
332 51.054783 77.828126
333 55.357562 61.775231
334 57.196944 42.931308
335 44.341746 55.809313
336 60.985161 73.933004
337 36.241796 49.022561
338 41.026009 78.175053
339 76.066679 78.503652
340 38.644761 50.375717
341 57.672702 47.802756
342 54.310458 56.988425
343 50.403775 79.522347
344 36.507778 72.853657
345 39.859197 56.445652
346 71.474252 78.107504
347 75.807977 55.021237
348 37.834695 71.173693
349 72.867046 57.148511
350 49.345394 54.056150
351 75.996211 61.052036
352 75.113594 79.553271
353 57.388681 52.187216
354 55.124149 48.388553
355 80.854417 75.263852
356 51.928816 36.796485
357 49.371628 71.593387
358 79.606868 72.957424
359 60.680044 56.170288
360 49.048368 74.470850
361 57.549578 77.851336
362 36.286268 54.320722
363 62.578960 45.899596
364 63.932875 63.984270
365 74.738072 68.181153
366 55.334693 49.785243
367 35.441213 71.007092
368 59.105540 67.767933
369 79.488434 51.146137
370 40.364159 70.945481
371 55.780894 42.684529
372 40.118478 50.370853
373 52.849681 45.149937
374 36.675171 70.283617
375 51.487308 69.387869
376 76.971161 36.913193
377 72.706281 58.548110
378 51.833657 70.774574
379 56.521525 41.519169
380 69.985595 53.992758
381 53.555317 46.461948
382 42.226740 74.187972
383 72.174402 59.839475
384 79.541411 57.129848
385 52.405729 39.340149
386 68.494854 79.496688
387 52.482523 43.757087
388 80.789453 53.320269
389 43.174947 54.812368
390 40.904767 73.712238
391 58.795227 66.356072
392 79.583532 61.635598
393 52.853243 48.901958
394 63.842183 35.524921
395 69.147197 80.797098
396 51.104051 64.527346
397 42.803965 64.656526
398 72.007864 64.315867
399 47.449672 45.009196
400 53.766541 63.999452
401 48.059726 80.746483
402 72.633343 37.157824
403 69.629988 70.406873
404 50.311090 42.618369
405 59.840971 38.316709
406 80.625444 79.373964
407 56.008267 40.165437
408 45.360350 65.292217
409 73.652099 59.636806
410 39.067984 70.382464
411 57.999492 63.741105
412 78.617038 38.689394
413 78.229815 73.371083
414 68.942564 45.839134
415 52.184562 40.782399
416 48.913454 42.779730
417 71.223413 36.877463
418 39.535016 52.717473
419 65.362445 64.034299
420 46.178286 79.392747
421 67.949312 51.504393
422 41.903518 46.741315
423 44.811489 42.735504
424 77.412449 65.149289
425 74.721747 78.104550
426 74.411497 69.896346
427 46.089055 70.828850
428 48.652674 77.973147
429 53.152000 57.868551
430 43.480415 70.442059
431 79.552219 44.768799
432 51.803322 58.494322
433 41.259598 56.262018
434 61.024744 60.913408
435 65.472267 60.942622
436 67.225831 54.981663
437 80.727831 57.895121
438 60.161633 51.269141
439 79.439334 52.569320
440 61.347818 66.310865
441 76.028107 40.965631
442 39.537398 67.497247
443 44.260211 62.057923
444 70.744044 44.076842
445 75.196980 72.452823
446 63.482170 69.572185
447 75.341571 51.892302
448 45.886909 59.673939
449 66.265083 46.596601
450 78.228245 62.106142
451 56.226164 44.023914
452 52.835950 65.123034
453 49.836817 55.404018
454 68.437213 66.067642
455 80.707868 51.918635
456 69.210649 50.778374
457 51.175647 35.503682
458 52.597313 62.216945
459 69.758667 59.100996
460 60.293776 72.529071
461 66.819418 50.642300
462 75.676763 39.583633
463 72.861884 77.786193
464 56.446802 45.436524
465 52.445978 54.199678
466 35.576999 58.805789
467 75.120663 46.881062
468 80.882691 61.202511
469 78.042219 46.706619
470 37.135439 37.902478
471 39.292193 36.682880
472 38.374809 59.148481
473 49.656553 39.081291
474 57.113374 57.334723
475 44.234347 64.444626
476 40.491316 38.115930
477 41.735001 76.538187
478 50.526087 57.826628
479 48.443378 44.051573
480 80.749446 73.842866
481 61.519120 75.262178
482 77.358968 68.022086
483 47.156694 67.984796
484 47.149635 52.078314
485 67.473625 40.219720
486 78.055347 52.899730
487 70.266595 55.379546
488 49.409872 41.493673
489 62.428278 35.282894
490 73.417535 49.250447
491 47.631040 46.449000
492 60.184925 62.079600
493 37.861307 36.700626
494 42.357308 77.753635
495 60.178655 48.205489
496 72.125214 46.802786
497 40.387070 76.899672
498 51.451032 44.775186
499 36.306290 36.772813
500 71.149297 73.485519
501 66.364903 59.613377
502 75.228557 59.654606
503 73.305452 53.737189
504 67.206216 49.101434
505 46.404013 47.483153
506 71.522387 56.307398
507 68.436451 54.026424
508 75.594087 62.532746
509 62.264570 56.008121
510 51.195112 80.821238
511 62.406425 79.320739
512 66.414133 36.927865
513 56.368588 55.974197
514 62.918565 54.542867
515 60.641849 67.632732
516 35.260247 78.983224
517 38.810600 68.864582
518 80.842047 50.406869
519 71.121755 70.905080
520 56.062891 66.783512
521 76.451370 63.943869
522 38.613619 35.329188
523 55.179050 71.422462
524 49.583440 80.869182
525 50.337638 36.764791
526 64.503700 54.311877
527 60.922323 35.584042
528 38.900718 63.027939
529 46.327011 42.516559
530 57.539359 54.718159
531 72.032664 68.580172
532 53.033900 73.960357
533 42.003182 63.292221
534 64.409645 50.506149
535 80.803276 54.890124
536 74.021204 76.737382
537 42.024734 66.043296
538 63.986249 45.273428
539 75.168081 74.016955
540 49.996703 44.177330
541 67.279280 35.507168
542 79.383645 78.458958
543 68.966640 40.746514
544 52.428119 72.370691
545 65.492606 66.984531
546 58.763456 43.200149
547 68.453318 60.862910
548 45.773318 62.285838
549 66.954660 43.593987
550 72.536911 65.813043
551 55.366709 79.415830
552 61.627415 51.678605
553 73.361424 38.580320
554 76.778012 53.774261
555 46.746648 69.483402
556 51.397505 55.372089
557 54.859116 55.354942
558 47.958387 76.695731
559 36.883525 61.242542
560 67.574560 73.785246
561 70.674136 51.225892
562 77.324858 55.410714
563 39.440345 78.106055
564 63.009060 61.447165
565 75.270922 75.667374
566 43.686884 74.654325
567 40.441334 54.991058
568 63.616581 42.737832
569 36.901089 52.334966
570 48.890423 45.472030
571 49.165606 56.847137
572 37.811686 49.084500
573 59.160564 55.951928
574 39.413778 49.017820
575 66.072048 65.419092
576 42.575131 45.326252
577 36.999297 35.398340
578 55.586800 65.156090
579 59.447685 63.435150
580 45.133125 41.268683
581 58.202906 49.262314
582 51.856235 56.992174
583 77.681407 43.267558
584 56.348206 68.479208
585 41.034749 75.231002
586 70.116144 38.010018
587 72.142325 79.487800
588 74.686609 41.715765
589 69.391506 47.322878
590 76.003425 67.365562
591 76.197501 42.502470
592 47.337180 59.163889
593 64.553263 48.725393
594 76.390766 47.765274
595 47.517915 53.617135
596 39.181778 71.923369
597 64.685827 80.684573
598 41.990831 58.719910
599 42.797514 56.197020
600 57.614997 67.374620
601 70.821567 63.308959
602 56.580984 48.868394
603 65.216436 38.738582
604 54.051378 72.652430
605 50.900844 53.801410
606 39.413632 75.753131
607 47.613501 70.938866
608 47.134186 78.167084
609 67.109058 66.731484
610 66.819527 57.997056
611 80.860389 48.771024
612 64.152240 40.029844
613 40.735455 51.761583
614 37.850573 78.757288
615 40.499630 62.701553
616 41.223681 64.614353
617 44.658854 79.279338
618 74.198957 40.062395
619 54.560277 60.463379
620 79.740589 71.382050
621 57.278738 80.586027
622 76.682044 73.430052
623 53.816760 38.718499
624 66.927860 64.007232
625 47.827336 41.654106
626 68.898772 35.389762
627 48.568469 40.181648
628 59.828050 49.719390
629 64.772065 70.396441
630 70.828214 76.757770
631 64.650871 78.429717
632 73.276913 67.294670
633 70.455918 41.458578
634 49.664607 73.112612
635 60.021684 42.125523
636 58.400866 79.318715
637 73.821732 73.108867
638 36.843574 41.007673
639 46.088322 63.921112
640 35.458509 62.054704
641 80.693546 62.735686
642 45.693956 49.415410
643 42.100939 80.854424
644 42.700490 61.880612
645 79.315821 43.258151
646 76.902588 59.859806
647 78.237534 77.228049
648 36.865965 64.808561
649 44.584948 54.243237
650 65.985794 74.169824
651 39.047018 79.721204
652 70.942028 65.446477
653 62.948806 75.807020
654 50.319901 70.357137
655 62.859021 66.353520
656 70.477849 45.997336
657 73.649615 79.097910
658 40.586888 57.824133
659 79.373077 49.618318
660 45.424043 80.772610
661 80.757819 80.872217
662 48.192420 38.548475
663 56.970404 74.944666
664 69.368840 68.853012
665 40.440044 80.680171
666 54.854074 74.155567
667 45.948911 53.027531
668 63.610770 38.428621
669 40.075491 39.548856
670 59.879715 69.130548
671 71.023575 52.831982
672 43.868234 77.816124
673 48.164035 72.502120
674 61.083476 37.361390
675 80.813948 64.373031
676 63.083493 80.830145
677 51.832781 60.902089
678 72.413037 76.301353
679 74.589642 56.355512
680 76.181187 56.522961
681 53.666649 42.781312
682 49.162672 58.544919
683 59.487857 73.854449
684 55.441526 38.551245
685 49.776478 76.918918
686 68.535302 64.480294
687 71.473449 67.039002
688 45.408942 44.116203
689 59.563938 39.891444
690 66.559020 68.272543
691 38.485319 43.643417
692 56.462640 58.723878
693 69.695277 62.002612
694 61.396691 71.429614
695 72.069863 41.868460
696 62.541177 39.654307
697 62.159962 53.128000
698 41.627416 41.875941
699 63.338733 51.863719
700 79.052856 35.325693
701 59.251594 44.915799
702 40.641044 61.086165
703 52.008762 75.382822
704 36.835774 39.353612
705 41.111094 67.451391
706 76.590492 46.136269
707 57.876659 59.635556
708 50.100638 68.664086
709 42.752955 67.558023
710 42.148877 60.347998
711 50.347886 75.318180
712 75.934283 50.473953
713 76.925965 76.118156
714 71.707756 38.389604
715 78.087789 63.698902
716 78.893241 70.068302
717 36.914314 59.628791
718 47.002096 39.794323
719 57.667591 44.434498
720 43.786531 80.769214
721 59.320536 52.558804
722 80.774659 40.369262
723 61.382619 49.030918
724 48.865713 79.419803
725 74.001284 71.441036
726 50.969037 66.050873
727 62.906236 48.522448
728 52.329929 63.692439
729 76.879908 51.905116
730 59.239171 35.369129
731 35.422161 60.369420
732 50.462327 52.200694
733 44.966589 58.462854
734 50.853544 71.966133
735 62.899718 41.221235
736 68.037410 78.036465
737 38.531350 74.021534
738 45.530433 77.762884
739 75.549606 70.906839
740 38.907634 57.697377
741 40.912837 53.404890
742 80.706715 35.433057
743 62.872042 72.206127
744 46.547054 74.260030
745 66.958293 79.264306
746 63.594471 59.319248
747 37.248028 58.040545
748 60.401134 43.718268
749 61.052388 39.068775
750 42.408416 52.294831
751 70.709299 35.255964
752 75.073403 53.510140
753 50.147525 61.497778
754 48.158305 55.277698
755 79.062647 65.403898
756 69.301401 52.451639
757 75.804873 81.067030
758 49.363041 50.777968
759 76.235616 44.322523
760 40.078735 42.764766
761 61.110266 78.090834
762 62.578947 44.224210
763 58.556670 75.905673
764 43.167308 37.145841
765 38.589271 47.414698
766 57.923557 46.183790
767 69.057581 49.112568
768 38.428299 41.889231
769 42.245515 35.378048
770 51.593575 67.730459
771 44.064113 35.409352
772 59.353139 60.634937
773 44.665025 71.581190
774 36.868944 74.406925
775 54.663742 67.831450
776 38.783698 38.238314
777 58.552867 50.988392
778 65.510891 35.343146
779 77.882867 57.145801
780 44.305154 45.528338
781 61.029046 45.357336
782 56.938752 62.388990
783 60.751199 59.288913
784 48.761594 52.491122
785 62.778393 36.842319
786 75.043245 48.932123
787 38.267688 56.058128
788 67.062349 75.536838
789 71.624686 54.449827
790 51.892491 46.415617
791 46.349729 76.095276
792 65.081082 58.272067
793 76.225389 58.210547
794 74.270005 37.045285
795 64.322346 74.663910
796 79.307075 74.619015
797 69.979473 72.125328
798 77.962949 45.019510
799 66.445809 70.990606
800 47.766212 35.565859
801 74.409465 61.178030
802 74.670492 64.089407
803 61.118602 54.565662
804 75.004264 35.266231
805 70.484347 75.128639
806 35.259838 43.594721
807 56.796172 72.133323
808 68.130417 59.119478
809 72.332025 72.142698
810 69.748234 78.119078
811 64.500630 76.632434
812 60.554130 64.795542
813 35.441668 38.200675
814 41.708934 43.702415
815 80.782119 59.579739
816 70.480679 39.726156
817 35.277007 40.159659
818 65.687789 55.487157
819 80.930887 37.178484
820 40.532963 47.688417
821 41.869202 50.395546
822 45.688400 51.197068
823 53.644062 36.963221
824 61.140188 40.795048
825 48.405084 62.168365
826 65.008744 52.588084
827 59.713294 46.662414
828 68.210052 37.112051
829 54.664239 58.660270
830 74.109564 50.757856
831 55.232064 63.380667
832 62.667460 50.242448
833 35.287522 69.388647
834 53.085651 69.036663
835 76.105189 69.192514
836 35.157981 73.816835
837 38.661317 45.409806
838 46.514788 38.125632
839 54.869802 69.644773
840 63.738385 47.066961
841 43.728460 50.818298
842 69.670976 67.067635
843 36.952943 50.594355
844 77.305865 70.772476
845 64.745898 68.557014
846 75.750853 65.611681
847 42.175074 48.499791
848 68.673210 55.800685
849 35.263235 35.494748
850 49.180276 47.129864
851 80.746073 45.929691
852 77.700450 78.933068
853 78.979091 68.402332
854 81.119900 72.239353
855 43.819779 66.040159
856 59.748154 57.642715
857 45.923448 35.274344
858 47.920784 64.045515
859 38.887735 54.219867
860 44.947377 69.626005
861 53.008221 59.574559
862 67.748462 69.565500
863 80.724853 69.925157
864 35.127493 50.153526
865 57.351690 65.557775
866 42.459041 40.219112
867 35.423154 57.131559
868 37.102028 63.023564
869 50.583127 59.611533
870 52.758581 35.308716
871 68.247861 71.394790
872 55.497849 75.863070
873 66.927725 38.619634
874 58.260693 38.663991
875 40.176856 65.936959
876 38.072702 76.972385
877 73.936377 80.807480
878 67.370788 45.381489
879 45.092518 36.981131
880 37.010996 68.585314
881 72.607991 52.105793
882 58.087014 69.141501
883 35.367732 63.810143
884 43.946063 49.037775
885 43.270347 72.838973
886 79.139277 55.604183
887 55.859454 77.733794
888 49.778335 63.498908
889 73.096855 55.511399
890 71.104848 58.066268
891 51.080754 38.274687
892 38.606302 64.764749
893 36.991990 46.335241
894 62.995978 77.673009
895 72.003407 45.131048
896 70.845271 80.781453
897 51.269309 73.755222
898 46.931943 60.953367
899 44.326778 52.491305
900 55.707233 81.087160
901 43.522700 47.186205
902 61.538821 57.568075
903 73.776400 45.803544
904 76.982424 38.563978
905 52.597614 77.148347
906 46.090714 45.766097
907 43.578523 43.806948
908 68.694483 39.010173
909 43.398541 41.888505
910 53.126649 55.820032
911 46.229275 54.767965
912 60.343631 76.431715
913 54.801297 41.357197
914 80.959145 43.993635
915 68.013608 62.609902
916 55.704900 35.311872
917 40.827966 45.409978
918 62.629981 73.985395
919 56.556336 70.257242
920 72.349042 40.075587
921 61.774707 42.576971
922 67.659177 41.913103
923 80.710440 42.113363
924 47.968966 66.537971
925 55.012210 53.514159
926 73.426216 43.924730
927 64.431972 65.583748
928 72.726411 70.236097
929 56.363964 60.507389
930 79.754704 76.459409
931 44.499480 76.231885
932 52.177382 52.476740
933 79.186388 58.660674
934 66.381404 80.901790
935 60.258930 80.891783
936 35.274956 53.058471
937 48.409559 69.021807
938 77.713860 50.275570
939 65.667472 44.879571
940 56.752753 50.645497
941 80.853644 68.035586
942 56.188747 47.087574
943 78.035446 48.387829
944 77.656498 41.502905
945 80.922096 66.089922
946 68.746407 75.151153
947 44.490999 67.777080
948 61.590724 47.240993
949 49.543353 35.257379
950 36.880433 42.752093
951 42.028535 71.297881
952 42.882409 79.275243
953 35.376932 67.551271
954 44.976386 73.458253
955 45.229456 39.488881
956 72.195546 50.333437
957 78.566717 60.409921
958 73.618680 47.627947
959 43.450248 57.723923
960 37.005330 66.612127
961 64.660644 37.017233
962 66.089694 62.476827
963 56.847252 37.535863
964 35.329418 65.687554
965 65.440634 72.552205
966 46.422867 57.579993
967 52.704993 50.586697
968 53.470906 70.924208
969 35.443605 75.733024
970 48.734288 60.266861
971 59.193575 77.797230
972 63.380817 57.467932
973 36.934662 44.545855
974 74.307772 58.086339
975 62.267488 63.689445
976 35.301372 45.550778
977 53.711310 75.565007
978 57.692561 40.394585
979 48.788535 48.980816
980 35.573235 80.733069
981 81.005365 77.758771
982 52.027498 79.178486
983 46.045152 66.778072
984 62.827168 68.074368
985 46.466826 72.416107
986 53.808732 78.658787
987 71.916626 48.485356
988 47.477246 50.453197
989 35.395461 47.519215
990 59.276672 54.253420
991 59.669299 70.931145
992 73.635768 74.935954
993 54.025659 51.941103
994 58.576991 72.459647
995 37.524068 80.712736
996 40.372744 35.357841
997 38.420270 40.084037
998 53.983368 80.599615
999 79.082163 80.295984
bonds as bondId atomIdA, atomIdB
1 28 12
2 38 28
3 39 3
4 44 27
5 47 5
6 59 25
7 60 38
8 62 41
9 65 36
10 69 45
11 72 27
12 74 70
13 74 14
14 80 26
15 81 30
16 81 11
17 82 46
18 94 33
19 96 5
20 98 65
21 98 88
22 108 23
23 109 62
24 110 13
25 110 11
26 111 36
27 111 59
28 113 41
29 116 49
30 118 114
31 119 79
32 122 102
33 126 81
34 128 52
35 132 123
36 132 86
37 135 47
38 136 9
39 138 96
40 139 18
41 140 35
42 141 9
43 144 116
44 144 71
45 145 46
46 146 52
47 146 128
48 147 37
49 148 26
50 149 86
51 150 144
52 153 140
53 154 143
54 156 71
55 156 84
56 156 144
57 160 10
58 161 153
59 162 77
60 164 136
61 171 76
62 171 4
63 173 112
64 176 79
65 177 174
66 177 105
67 179 146
68 180 115
69 181 108
70 181 8
71 182 21
72 183 143
73 183 38
74 185 179
75 185 160
76 186 110
77 186 13
78 187 125
79 193 109
80 195 78
81 196 31
82 197 2
83 198 161
84 203 141
85 204 177
86 204 105
87 206 61
88 207 66
89 207 57
90 209 119
91 209 106
92 214 187
93 217 75
94 219 66
95 221 92
96 222 216
97 223 2
98 223 197
99 224 202
100 225 29
101 226 87
102 226 7
103 228 176
104 230 130
105 232 92
106 234 13
107 236 30
108 237 199
109 237 107
110 239 188
111 242 2
112 243 210
113 244 191
114 245 185
115 245 160
116 246 71
117 246 144
118 246 116
119 247 212
120 248 244
121 248 123
122 249 143
123 250 70
124 250 90
125 254 55
126 255 58
127 258 231
128 260 93
129 261 168
130 262 159
131 263 100
132 264 64
133 266 155
134 267 98
135 268 217
136 268 75
137 269 53
138 269 19
139 271 134
140 271 195
141 271 126
142 272 45
143 272 263
144 273 47
145 273 5
146 274 265
147 275 208
148 276 214
149 277 177
150 277 174
151 280 194
152 280 95
153 281 51
154 282 116
155 282 49
156 282 246
157 282 97
158 283 268
159 285 166
160 286 115
161 286 61
162 287 55
163 288 114
164 289 260
165 290 234
166 290 186
167 291 32
168 292 20
169 293 208
170 293 275
171 294 180
172 294 115
173 295 217
174 297 67
175 298 254
176 298 55
177 298 287
178 303 233
179 304 230
180 304 192
181 305 213
182 306 227
183 306 214
184 306 276
185 307 162
186 308 112
187 308 196
188 308 31
189 309 178
190 309 26
191 310 56
192 310 212
193 311 149
194 311 121
195 311 86
196 312 237
197 312 199
198 312 29
199 313 79
200 314 304
201 314 192
202 317 100
203 318 69
204 319 54
205 320 107
206 323 91
207 323 16
208 326 241
209 326 83
210 327 211
211 327 97
212 328 301
213 328 134
214 328 78
215 329 156
216 329 84
217 331 121
218 331 80
219 332 200
220 332 127
221 333 255
222 334 239
223 335 203
224 336 218
225 336 184
226 337 324
227 338 139
228 339 305
229 339 213
230 339 155
231 340 59
232 340 25
233 341 17
234 342 315
235 343 127
236 344 284
237 344 129
238 344 50
239 346 33
240 347 131
241 348 117
242 348 50
243 348 284
244 351 201
245 352 339
246 352 155
247 353 280
248 353 194
249 354 81
250 354 30
251 354 11
252 357 238
253 358 87
254 360 83
255 360 326
256 360 241
257 361 322
258 361 259
259 362 98
260 362 65
261 362 36
262 362 267
263 364 193
264 364 202
265 364 109
266 365 278
267 365 211
268 366 354
269 366 236
270 366 151
271 366 30
272 367 129
273 367 50
274 369 40
275 370 268
276 370 310
277 371 290
278 371 334
279 372 101
280 372 25
281 373 234
282 373 13
283 374 348
284 374 117
285 374 50
286 374 367
287 376 149
288 376 86
289 376 248
290 376 123
291 377 349
292 378 375
293 379 371
294 381 13
295 381 11
296 382 43
297 383 377
298 383 84
299 383 156
300 383 150
301 384 325
302 385 15
303 385 275
304 385 269
305 386 94
306 386 215
307 387 1
308 387 373
309 387 234
310 388 274
311 389 145
312 389 82
313 389 46
314 390 382
315 390 310
316 390 56
317 390 247
318 390 212
319 391 368
320 391 279
321 391 163
322 392 122
323 393 81
324 393 30
325 393 271
326 393 134
327 393 126
328 395 215
329 395 386
330 395 94
